gt_cpu,gt_mem,gt_delay,gt_load,pred_cpu,pred_mem,pred_delay,pred_load
2.48,2.86,16.74,0.05,2.6497161,3.495481,11.283426,0.043916836
2.34,2.75,13.38,0.0,2.5555482,3.3407173,15.395633,0.060513332
2.85,2.76,13.41,0.01,2.4373364,3.3044457,13.115347,0.022103265
2.47,2.76,10.85,0.0,2.906994,3.26497,12.745174,0.023088016
2.95,2.8,13.14,0.0,2.575623,3.3202252,10.455322,0.010790557
2.85,2.6,11.99,0.0,3.0215435,3.313484,11.875474,0.01030615
1.88,2.57,10.77,0.0,2.9382124,3.2208173,11.06137,0.007342413
1.92,2.75,13.39,0.0,2.0782645,3.3760548,10.310681,0.019080639
2.47,2.78,10.83,0.02,2.077394,3.379718,12.393905,0.020411596
3.47,2.83,6.08,0.06,2.5593572,3.3027573,10.329411,0.022891246
3.55,2.84,10.3,0.01,3.4642549,3.331091,5.9947076,0.04003781
3.92,2.85,14.03,0.02,3.5736246,3.3275414,8.68034,0.010565132
4.22,2.74,19.0,0.0,3.8899374,3.294525,11.861662,0.018627241
4.06,2.55,15.04,0.0,4.13766,3.3330522,16.670233,0.008624986
4.29,2.5,11.73,0.03,4.017061,3.1607993,13.876814,0.00528498
4.98,2.65,12.21,0.0,4.1974053,3.0827513,10.690239,0.021286502
5.0,2.69,8.75,0.05,4.674526,3.301505,10.980696,-0.004727319
4.25,2.87,12.29,0.0,4.713801,3.2904258,7.9381704,0.023981497
3.86,2.9,15.03,0.0,4.2052507,3.2607856,10.309083,0.0011561364
3.65,2.91,15.4,0.0,3.8851585,3.2426262,12.923435,0.007078424
3.15,2.85,12.46,0.08,3.697648,3.2178354,13.91274,0.010343447
4.14,3.02,11.66,0.17,3.2704873,3.1332545,11.827472,0.06598382
4.2,2.97,10.7,0.17,4.1200643,3.1865146,10.555394,0.13851787
4.62,3.0,13.11,0.1,4.1964436,3.1979098,9.523279,0.14172287
4.89,2.99,17.39,0.14,4.515459,3.2920144,11.510455,0.08212824
5.0,2.97,13.74,0.21,4.730791,3.3577058,15.498814,0.110210165
4.19,2.82,16.67,0.24,4.809717,3.3590364,13.180179,0.16696464
4.31,2.74,14.99,0.21,4.2384014,3.1738205,15.145033,0.20793463
4.28,2.84,15.859999,0.26,4.3102493,3.1251705,14.098783,0.18110774
4.18,2.94,15.96,0.36,4.2967525,3.1766763,14.623781,0.2215885
3.26,2.79,11.12,0.3,4.230264,3.2408502,14.611124,0.31229675
3.63,2.88,11.78,0.37,3.3993862,3.085897,10.517567,0.27271116
3.77,2.98,9.69,0.29,3.7195115,3.105131,10.6648245,0.33295506
3.81,2.93,11.02,0.38,3.8469849,3.182956,8.969158,0.26010317
4.62,3.04,14.24,0.45,3.8887513,3.1642532,9.876407,0.33705884
5.0,3.03,15.7,0.38,4.5394926,3.4161077,12.659736,0.39778525
4.21,3.15,15.96,0.35,4.84729,3.517486,14.501386,0.3320927
3.47,3.21,12.46,0.44,4.262701,3.3603027,14.78233,0.31757647
3.39,3.21,13.17,0.37,3.6008258,3.2649407,12.012321,0.40128946
3.28,3.26,16.02,0.47,3.4746857,3.3092852,12.188369,0.34401506
3.63,3.33,15.999999,0.41,3.364758,3.3499327,14.68578,0.4338225
4.13,3.31,18.51,0.34,3.680369,3.417955,15.149508,0.38304538
3.89,3.21,20.49,0.4,4.120419,3.4540231,17.570614,0.3139704
4.71,3.05,17.529999,0.43,3.9124396,3.3847876,19.793043,0.3704223
3.81,2.9,15.0,0.49,4.5792966,3.446659,17.13895,0.38507468
2.86,3.1,14.37,0.39,3.8477027,3.1937966,14.841253,0.4512903
2.95,3.27,14.17,0.37,2.9121327,3.2318301,13.823692,0.36793578
3.86,3.3,17.78,0.3,2.9718394,3.3460908,13.347228,0.3455068
3.49,3.15,18.35,0.29,3.8516688,3.4302204,16.481438,0.2799204
3.4,3.1,22.369999,0.2,3.5276113,3.3285213,17.409313,0.2699169
2.89,3.25,17.92,0.3,3.4354591,3.2471068,21.197956,0.19500403
2.38,3.22,16.77,0.21,2.911623,3.2759516,17.54222,0.27705723
1.62,3.2,14.96,0.23,2.3937788,3.34136,16.019924,0.19872575
1.52,3.03,11.24,0.15,1.7503985,3.4456663,14.369208,0.20731913
1.0,2.99,9.6,0.13,1.6785339,3.4767954,11.164628,0.13159785
1.0,3.0,6.13,0.22,1.3679152,3.6003585,10.306052,0.12493034
1.85,2.95,7.2,0.18,1.3477762,3.6244292,7.5029035,0.18908663
2.31,2.85,5.0,0.26,1.910036,3.598753,7.2824187,0.15485103
1.51,2.75,5.0,0.24,2.3076644,3.4548151,5.591225,0.22606091
1.0,2.88,7.7,0.23,1.7258677,3.5022058,5.833516,0.21202074
1.8,3.01,9.4,0.13,1.3819487,3.5788922,7.9091163,0.20173873
2.08,3.01,7.14,0.21,1.8778087,3.6438146,8.880152,0.12091763
3.03,2.93,8.21,0.15,2.092595,3.6016977,7.067229,0.18028711
3.36,3.08,5.0,0.05,2.9996073,3.4602716,7.667249,0.1283551
4.26,3.04,9.89,0.0,3.3064113,3.5005064,5.410998,0.034049213
4.32,3.01,8.63,0.1,4.0643425,3.4739318,8.54018,-0.0012451261
4.39,3.02,5.35,0.05,4.156042,3.370503,7.933996,0.0704253
4.21,3.06,5.58,0.05,4.2315183,3.4713836,5.3915653,0.02508302
3.61,3.23,5.0,0.0,4.101937,3.4875665,5.452437,0.024939701
4.12,3.16,7.71,0.06,3.6009817,3.5829802,5.2149944,-0.00936386
4.48,3.33,11.18,0.06,4.0068326,3.5140066,6.942758,0.03937944
4.91,3.17,15.09,0.0,4.3068876,3.5488462,10.025056,0.046285495
3.97,3.2,16.75,0.07,4.6284094,3.6173668,14.278507,0.009663984
3.13,3.37,14.37,0.0,3.9842203,3.4429564,15.92312,0.068619296
3.4,3.47,9.49,0.0,3.249765,3.528316,14.067097,0.019748509
3.73,3.61,9.33,0.07,3.4797554,3.6189482,9.322386,0.0049303323
3.42,3.52,12.45,0.11,3.7707286,3.6452374,8.710741,0.053887576
3.28,3.49,14.34,0.15,3.508897,3.6073074,11.117502,0.091866136
3.56,3.65,17.98,0.16,3.381627,3.5585444,13.236932,0.13209312
4.22,3.7800002,20.09,0.24,3.6543832,3.6664114,17.253798,0.14759214
4.84,3.66,15.77,0.16,4.251346,3.8844442,19.912012,0.2129385
5.0,3.73,18.56,0.07,4.746675,3.8892565,16.149145,0.13886623
5.0,3.82,20.53,0.17,4.8649945,3.990446,18.32152,0.06179212
4.49,3.76,23.42,0.13,4.897251,4.0076227,19.690718,0.13670616
4.14,3.84,28.41,0.18,4.5402966,3.8832107,22.651115,0.12113412
4.4,3.65,24.13,0.13,4.262457,3.887268,27.575584,0.16893467
3.74,3.81,27.059998,0.11,4.4479322,3.810256,24.74611,0.12607358
2.94,3.81,31.269999,0.07,3.9080296,3.8325448,27.047493,0.11042908
3.72,3.84,29.37,0.04,3.1228642,3.8068619,30.226748,0.08484079
4.11,3.8,24.94,0.06,3.8257806,3.8928022,29.262379,0.05586259
3.82,3.7800002,28.41,0.15,4.1609135,3.8734994,24.935896,0.0630756
3.49,3.98,32.39,0.24,3.9403443,3.8241029,27.256666,0.13357855
3.06,4.06,27.85,0.33,3.6346388,3.9613338,30.622885,0.2156318
3.76,3.98,30.22,0.23,3.193302,4.003372,27.376286,0.30471677
3.89,4.14,35.029995,0.33,3.8444974,3.9698677,30.326542,0.2244757
3.61,4.32,33.33,0.27,3.971363,4.0425262,34.37574,0.31209874
4.34,4.5,32.14,0.21,3.735126,4.0617228,34.21196,0.26740897
5.0,4.68,28.06,0.15,4.3678694,4.1987295,33.012794,0.2071862
5.0,4.86,29.830002,0.1,4.8809195,4.448188,28.58381,0.13463955
4.3,4.82,32.63,0.16,4.896887,4.621255,29.740162,0.08640961
3.49,4.64,37.28,0.06,4.379706,4.490339,32.63597,0.1446018
3.72,4.84,32.709995,0.0,3.6183724,4.4288764,37.503616,0.074040666
4.21,4.99,27.760002,0.0,3.7898245,4.5763264,33.5185,0.020849079
4.57,4.83,29.630001,0.0,4.223303,4.7003546,28.076485,0.009811714
4.82,4.76,28.54,0.08,4.5226846,4.718452,28.83668,0.0075819343
4.01,4.9,32.69,0.11,4.7470326,4.657795,28.007465,0.0646141
3.11,5.03,30.839998,0.12,4.135275,4.574009,31.915257,0.10242246
3.5,5.21,29.449999,0.08,3.2719958,4.6182485,31.2974,0.119005755
4.04,5.2,31.449999,0.01,3.5985596,4.7724056,30.013193,0.08816725
3.74,5.28,27.290003,0.0,4.0576773,4.8934755,31.572233,0.028831273
3.39,5.32,29.430002,0.0,3.7853642,4.9019866,27.807692,0.015247211
3.39,5.37,29.099998,0.0,3.4484706,4.964405,29.24047,0.015587315
2.54,5.35,25.44,0.03,3.440666,5.0232577,29.028078,0.014398336
2.38,5.32,27.709997,0.0,2.6043828,4.998721,25.126785,0.037436172
2.72,5.28,24.09,0.0,2.4190483,5.0621934,26.710503,0.017269418
2.25,5.3,23.31,0.0,2.743135,5.02994,23.704472,0.0137709975
1.97,5.25,21.000002,0.01,2.3097227,5.0655384,22.323618,0.013848543
1.92,5.26,18.69,0.0,2.0571694,5.1013045,20.370846,0.018786833
1.43,5.32,17.27,0.09,2.0055554,5.1463847,18.160385,0.009884544
2.29,5.19,14.87,0.0,1.6669042,5.1352386,16.870855,0.07831079
2.23,5.17,12.49,0.03,2.3306568,5.1593895,14.097087,0.012717538
1.37,5.11,11.13,0.04,2.2975874,5.160645,11.781655,0.032929376
1.0,5.12,6.86,0.0,1.6558766,5.1262083,11.022483,0.043490075
1.0,5.12,6.67,0.02,1.4163167,5.191181,7.865095,0.02860947
1.0,5.29,6.13,0.08,1.4067663,5.210416,7.5195355,0.043165267
1.76,5.11,5.0,0.0,1.3987775,5.295314,6.983357,0.091332465
1.03,5.17,5.0,0.0,1.9066546,5.3376694,5.843842,0.019914329
1.0,5.01,9.08,0.06,1.4592137,5.2632914,6.210132,0.029918432
1.0,4.87,10.51,0.06,1.397918,5.279016,8.713012,0.06308147
1.0,4.75,14.86,0.12,1.4091148,5.1535006,10.632875,0.062488705
